id,kda_ratio
3_53,2814.1324393368773
4_17,3839.330903054097
9_51,3309.9777773086744
10_54,3799.5457945015787
15_74,3806.724004337075
19_38,3125.9144229498884
21_93,3909.3599222991925
31_80,3670.5583439161837
34_62,3227.1041576074126
35_74,3793.4844115499664
46_14,3069.8640386570896
51_106,4548.795733384234
64_7,3051.7978171853338
66_56,3839.416775347965
72_26,2500.4153741550467
73_17,3837.284378741826
74_86,2871.24094222996
77_14,3096.930214411107
83_86,2689.2851742026537
85_13,3854.7738624057542
89_114,3275.02493446709
100_107,3189.2736515196025
101_26,2524.4877189687472
102_86,2715.40396870575
103_97,3314.8020109680742
105_109,3915.5129276024945
107_104,2911.6609810071745
110_55,3464.6187574118126
111_46,4177.903624806648
112_70,3810.2164073664158
115_99,3097.7004169602646
117_86,2710.2018430029834
119_34,3805.193550574835
120_97,3314.4162744142586
121_13,4061.1837764854013
123_59,2802.210499235329
124_46,3908.188821852567
125_1,4033.3008851312734
127_62,3254.271467219271
132_13,3910.8145904994267
134_23,3541.167750868879
135_69,3160.688157450741
140_95,3802.8030612064267
141_69,3261.136905825537
142_86,2788.8108779462286
156_73,3370.9571403002337
162_74,3808.1375228544
165_11,3255.243456996996
167_17,3822.4892507706872
169_93,3908.1176754209578
170_3,3067.042786383147
171_4,3756.723158526061
173_97,3212.1289984660953
175_7,3107.0604488360314
177_43,3346.055618265386
179_17,3836.390408017539
182_69,3086.6069604593913
185_93,3892.1281421701324
188_13,3910.8145904994267
191_17,4023.303830939507
192_8,3771.4197852443904
193_39,4145.03504040527
195_74,4191.250430888676
201_26,2494.387638448024
210_81,3931.625249326416
215_25,3027.2404755105367
224_113,4031.6358226696375
227_12,4335.427563724905
230_77,4515.448186543393
234_10,5001.12434626878
236_7,3030.2164861523315
240_74,3836.5822987996253
242_74,3773.2603784627777
244_19,3215.1591989804815
245_54,3828.0699989603454
251_47,3732.0185441319654
252_74,3855.757707969519
253_17,3836.390408017539
255_34,3812.4276519921787
265_9,3811.6869972660006
266_74,3820.756969555296
268_41,3753.2102013863773
269_97,3236.790709677038
271_86,2715.40396870575
272_74,3808.1375228544
275_27,2324.5978216684343
283_63,4514.189634251579
284_41,4068.455130529168
286_9,3784.7844800467765
287_53,2867.342661111617
293_23,3543.940804327057
294_1,3784.0284125321896
308_26,2543.882588907604
311_109,3905.5839653322623
313_106,4471.713199151102
316_88,3501.8121010188943
